前7位号段,省份,归属地,号卡类型
1367726,湖北,荆门市,移动预付费卡
1367723,湖北,荆门市,移动预付费卡
1367729,湖北,江汉（天门/仙桃/潜江）区,移动预付费卡
1367730,湖南,长沙市,移动神州行卡
1367727,湖北,荆门市,移动预付费卡
1367731,湖南,长沙市,移动神州行卡
1367728,湖北,江汉（天门/仙桃/潜江）区,移动预付费卡
1367734,湖南,长沙市,移动神州行卡
1367732,湖南,长沙市,移动神州行卡
1367736,湖南,长沙市,移动神州行卡
1367735,湖南,长沙市,移动神州行卡
1367733,湖南,长沙市,移动神州行卡
1367739,湖南,长沙市,移动神州行卡
1367738,湖南,长沙市,移动神州行卡
1367740,湖南,娄底市,移动预付费卡
1367737,湖南,长沙市,移动神州行卡
1367742,湖南,邵阳市,移动预付费卡
1367741,湖南,娄底市,移动预付费卡
1367743,湖南,邵阳市,移动预付费卡
1367746,湖南,常德市,移动预付费卡
1367747,湖南,常德市,移动预付费卡
1367745,湖南,怀化市,移动预付费卡
1367744,湖南,怀化市,移动预付费卡
1367748,湖南,长沙市,移动预付费卡
1367749,湖南,长沙市,移动预付费卡
1367751,新疆,奎屯,移动神州行卡
1367752,新疆,奎屯,移动神州行卡
1367750,新疆,奎屯,移动神州行卡
1367754,新疆,石河子市,移动神州行卡
1367755,新疆,石河子市,移动神州行卡
1367753,新疆,石河子市,移动神州行卡
1367756,新疆,石河子市,移动神州行卡
1367757,新疆,哈密地区,移动神州行卡
1367760,重庆,重庆,移动预付费卡
1367761,重庆,重庆,移动预付费卡
1367758,新疆,哈密地区,移动神州行卡
1367759,新疆,哈密地区,移动神州行卡
1367763,重庆,重庆,移动预付费卡
1367762,重庆,重庆,移动预付费卡
1367764,重庆,重庆,移动预付费卡
1367765,重庆,重庆,移动预付费卡
1367767,重庆,重庆,移动预付费卡
1367766,重庆,重庆,移动预付费卡
1367768,重庆,重庆,移动预付费卡
1367769,重庆,重庆,移动预付费卡
1367771,广西,南宁市,移动预付费卡
1367770,广西,防城港市,移动预付费卡
1367772,广西,柳州市,移动预付费卡
1367773,广西,桂林市,移动预付费卡
1367774,广西,梧州市,移动预付费卡
1367775,广西,玉林市,移动预付费卡
1367776,广西,百色市,移动预付费卡
1367777,广西,钦州市,移动预付费卡
1367778,广西,河池市,移动预付费卡
1367781,广西,南宁市,移动预付费卡
1367779,广西,北海市,移动预付费卡
1367783,广西,桂林市,移动预付费卡
1367784,广西,梧州市,移动预付费卡
1367780,广西,柳州市,移动预付费卡
1367782,广西,柳州市,移动预付费卡
1367787,广西,南宁市,移动预付费卡
1367785,广西,玉林市,移动预付费卡
1367788,广西,南宁市,移动预付费卡
1367786,广西,桂林市,移动预付费卡
1367789,广西,玉林市,移动预付费卡
1367790,江西,新余市,移动预付费卡
1367791,江西,南昌市,移动预付费卡
1367794,江西,抚州市,移动预付费卡
1367792,江西,九江市,移动预付费卡
1367793,江西,上饶市,移动预付费卡
1367795,江西,宜春市,移动预付费卡
1367798,江西,景德镇市,移动预付费卡
1367796,江西,吉安市,移动预付费卡
1367797,江西,赣州市,移动预付费卡
1367799,江西,萍乡市,移动预付费卡
1367802,四川,成都市,移动预付费卡
1367800,四川,成都市,移动预付费卡
1367803,四川,成都市,移动预付费卡
1367801,四川,成都市,移动预付费卡
1367804,四川,成都市,移动预付费卡
1367805,四川,成都市,移动预付费卡
1367806,四川,成都市,移动预付费卡
1367809,四川,成都市,移动预付费卡
1367807,四川,成都市,移动预付费卡
1367811,四川,成都市,移动神州行卡
1367808,四川,成都市,移动预付费卡
1367810,四川,成都市,移动神州行卡
1367814,四川,成都市,移动神州行卡
1367812,四川,成都市,移动神州行卡
1367815,四川,成都市,移动神州行卡
1367816,四川,成都市,移动神州行卡
1367813,四川,成都市,移动动感地带卡
1367819,四川,成都市,移动神州行卡
1367818,四川,成都市,移动神州行卡
1367820,四川,攀枝花市,移动预付费卡
1367817,四川,成都市,移动神州行卡
1367823,四川,绵阳市,移动预付费卡
1367822,四川,自贡市,移动预付费卡
1367821,四川,眉山市,移动预付费卡
1367826,四川,广安市,移动预付费卡
1367824,四川,资阳市,移动预付费卡
1367825,四川,遂宁市,移动预付费卡
1367827,四川,巴中市,移动预付费卡
1367828,四川,南充市,移动预付费卡
1367830,四川,泸州市,移动全球通卡
1367831,四川,宜宾市,移动全球通卡
1367829,四川,达州市,移动全球通卡
1367832,四川,内江市,移动预付费卡
1367833,四川,乐山市,移动预付费卡
1367834,四川,凉山彝族自治州,移动预付费卡
1367836,四川,甘孜藏族自治州,移动预付费卡
1367838,四川,德阳市,移动预付费卡
1367835,四川,雅安市,移动预付费卡
1367837,四川,阿坝藏族羌族自治州,移动预付费卡
1367839,四川,广元市,移动全球通卡
1367841,重庆,重庆,移动预付费卡
1367840,重庆,重庆,移动预付费卡
1367842,重庆,重庆,移动预付费卡
1367843,重庆,重庆,移动预付费卡
1367844,重庆,重庆,移动预付费卡
1367845,重庆,重庆,移动预付费卡
1367847,重庆,重庆,移动预付费卡
1367846,重庆,重庆,移动预付费卡
1367850,贵州,贵阳市,移动预付费卡
1367848,重庆,重庆,移动预付费卡
1367849,重庆,重庆,移动预付费卡
1367852,贵州,遵义市,移动预付费卡
1367851,贵州,贵阳市,移动预付费卡
1367853,贵州,安顺市,移动预付费卡
1367854,贵州,都匀,移动预付费卡
1367855,贵州,凯里,移动预付费卡
1367856,贵州,铜仁市,移动预付费卡
1367857,贵州,毕节市,移动预付费卡
1367859,贵州,兴义,移动预付费卡
1367858,贵州,六盘水市,移动预付费卡
1367862,山东,德州市,移动预付费卡
1367860,山东,菏泽市,移动预付费卡
1367863,山东,淄博市,移动预付费卡
1367861,山东,东营市,移动预付费卡
1367864,山东,淄博市,移动预付费卡
1367865,山东,烟台市,移动预付费卡
1367866,山东,潍坊市,移动预付费卡
1367868,山东,泰安市,移动预付费卡
1367867,山东,济宁市,移动预付费卡
1367870,云南,昆明市,移动神州行卡
1367869,山东,临沂市,移动预付费卡
1367873,云南,昆明市,移动神州行卡
1367872,云南,昆明市,移动神州行卡
1367871,云南,昆明市,移动神州行卡
1367876,云南,昆明市,移动神州行卡
1367875,云南,昆明市,移动神州行卡
1367874,云南,昆明市,移动神州行卡
1367878,云南,昆明市,移动神州行卡
1367877,云南,昆明市,移动神州行卡
1367879,云南,昆明市,移动神州行卡
1367881,山东,济南市,移动预付费卡
1367880,山东,济南市,移动预付费卡
1367882,山东,济南市,移动预付费卡
1367884,山东,青岛市,移动预付费卡
1367883,山东,淄博市,移动预付费卡
1367885,山东,青岛市,移动预付费卡
1367886,山东,青岛市,移动预付费卡
1367888,山东,青岛市,移动预付费卡
1367887,山东,青岛市,移动预付费卡
1367891,广东,广州市,移动预付费卡
1367890,广东,广州市,移动预付费卡
1367889,山东,青岛市,移动预付费卡
1367892,广东,广州市,移动预付费卡
1367893,广东,广州市,移动预付费卡
1367896,广东,广州市,移动预付费卡
1367894,广东,广州市,移动预付费卡
1367898,广东,广州市,移动预付费卡
1367895,广东,广州市,移动预付费卡
1367897,广东,广州市,移动预付费卡
1367900,四川,成都市,移动预付费卡
1367899,广东,广州市,移动预付费卡
1367901,四川,成都市,移动预付费卡
1367904,四川,成都市,移动预付费卡
1367905,四川,成都市,移动预付费卡
1367902,四川,成都市,移动预付费卡
1367906,四川,成都市,移动预付费卡
1367903,四川,成都市,移动预付费卡
1367909,四川,成都市,移动预付费卡
1367908,四川,成都市,移动预付费卡
1367910,陕西,西安市,移动预付费卡
1367907,四川,成都市,移动预付费卡
1367911,陕西,西安市,移动预付费卡
1367913,陕西,西安市,移动预付费卡
1367912,陕西,西安市,移动全球通卡
1367914,陕西,商洛市,移动全球通卡
1367915,陕西,安康市,移动全球通卡
1367916,陕西,西安市,移动预付费卡
1367917,陕西,西安市,移动预付费卡
1367919,陕西,铜川市,移动全球通卡
1367920,陕西,西安市,移动预付费卡
1367918,陕西,西安市,移动预付费卡
1367921,陕西,西安市,移动全球通卡
1367922,陕西,西安市,移动全球通卡
1367923,陕西,渭南市,移动神州行卡
1367924,陕西,西安市,移动预付费卡
1367926,陕西,西安市,移动预付费卡
1367925,陕西,西安市,移动预付费卡
1367928,陕西,西安市,移动预付费卡
1367927,陕西,西安市,移动预付费卡
1367929,陕西,西安市,移动预付费卡
1367931,甘肃,定西市,移动预付费卡
1367932,甘肃,定西市,移动预付费卡
1367933,甘肃,平凉市,移动预付费卡
1367930,甘肃,白银市,移动预付费卡
1367934,甘肃,庆阳市,移动预付费卡
1367937,甘肃,酒泉市,移动预付费卡
1367936,甘肃,金昌市,移动预付费卡
1367935,甘肃,金昌市,移动预付费卡
1367938,甘肃,天水市,移动预付费卡
1367940,甘肃,兰州市,移动预付费卡
1367939,甘肃,酒泉市,移动预付费卡
1367943,甘肃,兰州市,移动预付费卡
1367942,甘肃,兰州市,移动预付费卡
1367941,甘肃,兰州市,移动预付费卡
1367944,甘肃,兰州市,移动预付费卡
1367945,甘肃,兰州市,移动预付费卡
1367946,甘肃,兰州市,移动预付费卡
1367947,甘肃,兰州市,移动预付费卡
1367949,甘肃,兰州市,移动预付费卡
1367948,甘肃,兰州市,移动预付费卡
1367951,广东,清远市,移动神州行大众卡
1367952,广东,清远市,移动神州行大众卡
1367950,广东,清远市,移动神州行大众卡
1367953,广东,清远市,移动神州行大众卡
1367954,广东,清远市,移动神州行大众卡
1367955,广东,肇庆市,移动神州行大众卡
1367956,广东,肇庆市,移动神州行大众卡
1367959,广东,肇庆市,移动神州行大众卡
1367958,广东,肇庆市,移动神州行大众卡
1367961,四川,乐山市,移动预付费卡
1367957,广东,肇庆市,移动神州行大众卡
1367960,四川,乐山市,移动预付费卡
1367963,四川,乐山市,移动预付费卡
1367964,四川,眉山市,移动预付费卡
1367962,四川,乐山市,移动预付费卡
1367966,四川,眉山市,移动预付费卡
1367965,四川,眉山市,移动预付费卡
1367967,四川,泸州市,移动全球通卡
1367969,四川,泸州市,移动全球通卡
1367970,广东,佛山市,移动神州行大众卡
1367968,四川,泸州市,移动全球通卡
1367971,广东,佛山市,移动神州行大众卡
1367973,广东,佛山市,移动神州行大众卡
1367972,广东,佛山市,移动神州行大众卡
1367975,广东,佛山市,移动神州行大众卡
1367974,广东,佛山市,移动神州行大众卡
1367976,广东,佛山市,移动神州行大众卡
1367977,广东,佛山市,移动神州行大众卡
1367978,广东,佛山市,移动神州行大众卡
1367979,广东,佛山市,移动神州行大众卡
1367980,广东,佛山市,移动全球通卡
1367981,广东,佛山市,移动全球通卡
1367982,广东,佛山市,移动全球通卡
1367984,广东,佛山市,移动全球通卡
1367985,广东,佛山市,移动全球通卡
1367983,广东,佛山市,移动全球通卡
1367986,广东,佛山市,移动全球通卡
1367988,广东,佛山市,移动全球通卡
1367987,广东,佛山市,移动全球通卡
1367990,新疆,伊犁哈萨克自治州,移动预付费卡
1367991,新疆,伊犁哈萨克自治州,移动预付费卡
1367989,广东,佛山市,移动神州行大众卡
1367993,新疆,伊犁哈萨克自治州,移动预付费卡
1367995,新疆,伊犁哈萨克自治州,移动预付费卡
1367994,新疆,伊犁哈萨克自治州,移动预付费卡
1367992,新疆,伊犁哈萨克自治州,移动预付费卡
1367996,新疆,博乐,移动预付费卡
1367998,新疆,塔城地区,移动预付费卡
1367997,新疆,博乐,移动预付费卡
1368000,广东,清远市,移动预付费卡
1367999,新疆,塔城地区,移动预付费卡
1368001,广东,清远市,移动预付费卡
1368003,广东,清远市,移动预付费卡
1368002,广东,清远市,移动预付费卡
1368005,广东,韶关市,移动预付费卡
1368004,广东,清远市,移动预付费卡
1368006,广东,韶关市,移动预付费卡
1368007,广东,韶关市,移动预付费卡
1368008,广东,韶关市,移动预付费卡
1368011,广东,中山市,移动神州行卡
1368009,广东,韶关市,移动预付费卡
1368010,广东,中山市,移动神州行卡
1368013,广东,中山市,移动神州行卡
1368012,广东,中山市,移动神州行卡
1368016,广东,中山市,移动神州行卡
1368014,广东,中山市,移动神州行卡
1368015,广东,中山市,移动神州行卡
1368018,广东,中山市,移动神州行卡
1368019,广东,中山市,移动神州行卡
1368021,广东,中山市,移动预付费卡
1368017,广东,中山市,移动神州行卡
1368020,广东,中山市,移动预付费卡
1368024,广东,中山市,移动预付费卡
1368022,广东,中山市,移动预付费卡
1368026,广东,中山市,移动预付费卡
1368027,广东,中山市,移动预付费卡
1368023,广东,中山市,移动预付费卡
1368025,广东,中山市,移动预付费卡
1368030,广东,珠海市,移动预付费卡
1368029,广东,中山市,移动预付费卡
1368028,广东,中山市,移动预付费卡
1368031,广东,珠海市,移动预付费卡
1368032,广东,珠海市,移动预付费卡
1368033,广东,珠海市,移动预付费卡
1368034,广东,珠海市,移动预付费卡
1368035,广东,珠海市,移动预付费卡
1368036,广东,珠海市,移动预付费卡
1368037,广东,珠海市,移动预付费卡
1368039,广东,珠海市,移动预付费卡
1368038,广东,珠海市,移动预付费卡
1368040,广东,江门市,移动预付费卡
1368041,广东,江门市,移动预付费卡
1368042,广东,江门市,移动预付费卡
1368043,广东,江门市,移动预付费卡
1368045,广东,江门市,移动预付费卡
1368044,广东,江门市,移动预付费卡
1368047,广东,江门市,移动预付费卡
1368046,广东,江门市,移动预付费卡
1368048,广东,江门市,移动预付费卡
